Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (current US$),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),Exports of goods and services (% of GDP),GDP per capita (current US$),"Life expectancy at birth, total (years)",Population growth (annual %),"Population, total","Suicide mortality rate (per 100,000 population)"
Thailand,THA,1968,..,..,39.654,11.26,..,16.9387679650646,178.839752885801,56.207,2.87834251515722,34002560,..
Thailand,THA,1969,..,..,38.6,10.802,..,16.0616961458749,191.438734515692,56.932,2.81628791708856,34973782,..
Thailand,THA,1970,..,..,37.426,10.33,..,15.0203528324978,197.097903475424,57.711,2.76529963229465,35954408,..
Thailand,THA,1971,..,6783030120.10406,36.248,9.859,123.668737044123,15.9889178096841,199.662201986255,58.524,2.69725445467986,36937387,..
Thailand,THA,1972,..,7487863955.6279,35.078,9.531,144.408980150725,18.1893005505355,215.582022917854,59.051,2.66216999485487,37933929,..
Thailand,THA,1973,..,10030230007.6711,33.782,9.108,166.504967278372,18.6028818612765,278.285062967675,59.836,2.63760183827926,38947787,..
Thailand,THA,1974,..,12782932557.8218,32.421,8.73,171.17659896001,21.5891829094054,342.978897633446,60.552,2.54790807795309,39952891,..
Thailand,THA,1975,..,13822839175.6846,31.176,8.378,190.083025148629,18.3630078077808,363.526350179478,61.272,2.44066673122309,40940005,..
Thailand,THA,1976,..,15711857110.2417,29.758,8.045,214.075140971189,20.2352088906559,405.408734060752,61.978,2.30946843297936,41896504,..
Thailand,THA,1977,..,18297020555.1183,28.546,7.863,242.134401444647,19.9583639462407,461.659141640678,62.354,2.23626183565551,42843974,..
Thailand,THA,1978,..,22148366462.0539,27.579,7.702,271.438181153174,19.8857021002637,548.233113208345,62.74,2.18170911561353,43788976,..
Thailand,THA,1979,..,25086550579.4027,26.974,7.535,289.1872286941,22.5711223957188,612.08876018577,63.209,2.10037141390493,44718434,..
Thailand,THA,1980,..,29239420536.2384,26.766,7.27,301.555166829931,24.1114477856034,708.729450091584,64.012,2.06182786239566,45650022,..
Thailand,THA,1981,..,31157847733.6677,25.944,7.08,310.31099697472,23.8473816394313,748.156726132308,64.595,2.0078184838506,46575855,..
Thailand,THA,1982,..,32605171751.8121,24.786,6.89,332.395843845498,22.91790664544,770.398953205891,65.163,1.95332622947543,47494577,..
Thailand,THA,1983,..,35853870927.6206,23.736,6.69,361.664668558689,20.1112063674175,826.932302137698,65.789,1.93657526021608,48423309,..
Thailand,THA,1984,..,36958739305.9908,22.896,6.395,394.231543110929,21.9013830818501,846.934168430884,66.733,1.89910865056655,49351708,..
Thailand,THA,1985,..,33937117647.6952,22.185,6.153,420.065321082419,23.2136293981282,773.823923674613,67.587,1.84510814954302,50270753,..
Thailand,THA,1986,..,37379745638.1932,21.584,5.935,450.331680703798,25.6017967005473,842.098436226451,68.419,1.78830519117593,51177834,..
Thailand,THA,1987,..,44067826901.7443,20.9,5.665,500.920755143079,28.8940109881547,970.452522513385,69.448,1.73612916326133,52074105,..
Thailand,THA,1988,..,54017656209.8767,20.295,5.663,558.055994198181,33.0119684687748,1164.20096229495,69.689,1.70502694404775,52969595,..
Thailand,THA,1989,..,63538395380.9155,20.157,5.615,636.911140858515,34.9215280475187,1341.72978395303,70.122,1.64649465378947,53848956,..
Thailand,THA,1990,..,73597295028.2663,19.728,5.602,733.142584604656,34.1319282448808,1559.11209344755,70.445,1.63811607952745,54738329,..
Thailand,THA,1991,..,84745297823.4288,19.455,5.612,814.793148080841,35.9643095170182,1765.62267359529,70.717,1.62920710678797,55637434,..
Thailand,THA,1992,..,95922687323.7903,19.215,5.654,913.639931083666,36.9724756680199,1971.60879910694,70.885,1.58945961673195,56528834,..
Thailand,THA,1993,..,110807808910.06,18.788,5.695,1024.85362804804,36.8172895601126,2245.13688708983,71.068,1.54362711687309,57408198,..
Thailand,THA,1994,..,125426638074.278,18.238,5.747,1118.00626884048,38.2421139088502,2517.70732641683,71.227,1.47432944245539,58260854,..
Thailand,THA,1995,..,143697457768.425,17.569,5.964,1255.5028718964,41.532345065243,2864.36515719866,70.948,1.42705987153545,59098232,..
Thailand,THA,1996,..,152814794901.455,17.253,5.818,1384.8950495113,39.018420197111,3054.65690806473,71.653,1.38103987322343,59920064,..
Thailand,THA,1997,..,120801523229.529,16.658,5.614,1412.9532777038,48.2370587073887,2473.14096982086,72.501,1.33372170098054,60724584,..
Thailand,THA,1998,..,87080180698.3615,15.578,5.588,1360.45874501789,57.9373028444006,1847.70379269771,72.862,1.30564502997303,61522630,..
Thailand,THA,1999,..,99452316678.4323,14.234,5.822,1358.33547234425,56.4385428614735,2033.24490520569,72.542,1.25409899110086,62299043,..
Thailand,THA,2000,82.1,99251282212.0878,13.526,6.043,1446.80465431153,64.840250738685,2005.97694514234,72.316,1.13127017975852,63007815,12
Thailand,THA,2001,90.4,92832213141.3015,13.176,6.088,1502.1097579382,63.250689756653,1889.93432467144,72.613,1.01584846841136,63651141,10.9
Thailand,THA,2002,91,105281419377.015,12.919,6.138,1612.59912386305,60.6457526009701,2089.75183111554,72.93,0.962026884907362,64266437,11
Thailand,THA,2003,91.6,119818481224.828,12.833,6.23,1705.21238414541,61.522551633189,2347.54001286066,73.155,0.931947504633534,64868166,10.7
Thailand,THA,2004,92.2,136712129381.852,12.698,6.419,1814.48870499039,65.9718573391185,2641.56268717857,73.08,0.896077275303913,65452047,10.5
Thailand,THA,2005,92.8,148841594273.521,12.724,6.323,1897.36284756357,68.402716900887,2867.70383436062,73.82,0.860087894461849,66017420,9.1
Thailand,THA,2006,99.1,176665300078.688,12.472,6.033,1982.50842033914,68.6753420333013,3331.32043511773,74.938,0.83006330336846,66567687,8.9
Thailand,THA,2007,94.1,211872449254.181,12.386,6.122,2051.7151742753,68.8722751702483,3918.52817434581,75.187,0.800044180541195,67102394,8.4
Thailand,THA,2008,94.8,229756682472.93,12.249,6.189,2071.53729904379,71.4164181071068,4309.13509292986,75.492,0.768156179389423,67619830,8.1
Thailand,THA,2009,99,224217157774.247,12.003,6.236,2062.45996099886,64.4386124917652,4135.43986952819,75.842,0.73854268159594,68121080,8
Thailand,THA,2010,99.7,270202029568.499,11.926,6.307,2261.21683366738,66.4861731592239,4973.86288823778,76.131,0.670617338343587,68579447,8.1
Thailand,THA,2011,99.3,296588458455.031,11.95,6.393,2234.47672306928,70.8549093801611,5373.6232832898,76.421,0.621807948253872,69007208,8
Thailand,THA,2012,99.1,307802226912.153,11.754,6.464,2387.30292707404,68.9512356297981,5725.52802835463,76.772,0.619591346751357,69436098,7.9
Thailand,THA,2013,99.4,317455793479.079,11.374,6.547,2453.5288180645,67.1711410731483,6018.08244729255,77.083,0.587325698680648,69845114,7.5
Thailand,THA,2014,99.5,309975595504.157,11.004,6.627,2474.52278469491,68.3941351612178,5801.1978916205,77.415,0.530129864137193,70216367,7.8
Thailand,THA,2015,99.6,306808192397.832,10.607,6.724,..,67.6366902705865,5688.85335397884,77.717,0.460976294059414,70540795,8
Thailand,THA,2016,99.9,319338426140.403,10.26,6.814,..,67.0708839693011,5833.57715617098,78.049,0.451266062797186,70859841,8.5
Thailand,THA,2017,99.9,353848493160.986,9.98,6.897,..,66.6728324663767,6413.09182530343,78.394,0.422963510133952,71160187,8.4
Thailand,THA,2018,99.8,389678054611.734,9.662,7.027,..,64.838096899332,7099.77650081458,78.662,0.302929452489855,71376079,8.8
Thailand,THA,2019,99.9,424075099664.084,9.377,7.14,..,59.5188906218859,7605.69657797759,78.975,0.204609851692418,71522271,8.8
Thailand,THA,2020,100,389835503616.91,9.182,7.264,..,51.4944266088919,6985.64393892574,79.274,0.166540794566251,71641484,..
Thailand,THA,2021,100,386826546804.11,8.999,7.922,..,58.5522377429416,7058.0694998852,78.715,0.119758274714782,71727332,..
Thailand,THA,2022,99.9,..,8.806,7.487,..,65.3629024949052,6909.35997481451,79.68,0.0111485454856964,71735329,..
Thailand,THA,2023,..,..,..,..,..,65.4476962943612,7182.02525812415,..,-0.0458651887192549,71702435,..
Timor-Leste,TLS,1960,..,..,45.659,30.571,..,..,..,32.2,..,468118,..
Timor-Leste,TLS,1961,..,..,45.737,30.225,..,..,..,32.574,1.52068471428167,475291,..
Timor-Leste,TLS,1962,..,..,45.73,29.853,..,..,..,32.953,1.56213872148793,482774,..
Timor-Leste,TLS,1963,..,..,45.635,29.542,..,..,..,33.258,1.60071143503654,490564,..
Timor-Leste,TLS,1964,..,..,45.453,29.165,..,..,..,33.602,1.63667458198596,498659,..
Timor-Leste,TLS,1965,..,..,45.191,28.337,..,..,..,34.357,1.66555670700936,507034,..
Timor-Leste,TLS,1966,..,..,44.864,27.641,..,..,..,34.998,1.69393820926154,515696,..
Timor-Leste,TLS,1967,..,..,44.487,26.857,..,..,..,35.73,1.7210116952183,524648,..
Timor-Leste,TLS,1968,..,..,44.066,26.317,..,..,..,36.225,1.74341676301628,533875,..
Timor-Leste,TLS,1969,..,..,43.6,25.776,..,..,..,36.712,1.7602992892316,543356,..
Timor-Leste,TLS,1970,..,..,43.055,25.261,..,..,..,37.166,1.77180456449822,553069,..
Timor-Leste,TLS,1971,..,..,42.384,24.635,..,..,..,37.722,1.77364678534006,562966,..
Timor-Leste,TLS,1972,..,..,41.583,23.964,..,..,..,38.318,1.76001613367723,572962,..
Timor-Leste,TLS,1973,..,..,40.679,23.22,..,..,..,38.994,1.7119044976446,582855,..
Timor-Leste,TLS,1974,..,..,39.759,24.954,..,..,..,36.877,1.35848084921827,590827,..
Timor-Leste,TLS,1975,..,..,39.086,39.775,..,..,..,24.834,1.23316827413398,598158,..
Timor-Leste,TLS,1976,..,..,38.268,37.854,..,..,..,25.957,1.56947534731784,607620,..
Timor-Leste,TLS,1977,..,..,37.85,39.866,..,..,..,24.427,1.74483497659318,618315,..
Timor-Leste,TLS,1978,..,..,37.893,43.774,..,..,..,21.837,1.67754457167152,628775,..
Timor-Leste,TLS,1979,..,..,38.327,42.273,..,..,..,22.529,1.56911259956607,638719,..
Timor-Leste,TLS,1980,..,..,38.969,33.565,..,..,..,28.446,1.73092736045679,649871,..
Timor-Leste,TLS,1981,..,..,41.321,32.474,..,..,..,29.567,1.62126442193023,660493,..
Timor-Leste,TLS,1982,..,..,41.623,31.347,..,..,..,30.824,1.30202299336041,669149,..
Timor-Leste,TLS,1983,..,..,41.892,30.635,..,..,..,31.635,1.27082853348461,677707,..
Timor-Leste,TLS,1984,..,..,42.155,28.423,..,..,..,33.751,1.32945986767048,686777,..
Timor-Leste,TLS,1985,..,..,42.417,28.543,..,..,..,33.795,1.42950241238063,696665,..
Timor-Leste,TLS,1986,..,..,42.53,28.068,..,..,..,34.344,1.49876367478622,707185,..
Timor-Leste,TLS,1987,..,..,42.478,26.729,..,..,..,35.644,1.58400013471838,718476,..
Timor-Leste,TLS,1988,..,..,42.45,26.634,..,..,..,35.753,1.69322596441896,730745,..
Timor-Leste,TLS,1989,..,..,42.334,19.077,..,..,..,44.55,1.9126349423685,744856,..
Timor-Leste,TLS,1990,..,..,42.195,18.691,..,..,168.621010199317,44.953,2.05813665395536,760345,..
Timor-Leste,TLS,1991,..,..,41.756,18.434,..,..,189.794649212749,44.985,2.33115091847767,778278,..
Timor-Leste,TLS,1992,..,..,41.571,17.472,..,..,235.064767714477,46.276,2.66750772525115,799318,..
Timor-Leste,TLS,1993,..,..,41.196,16.774,..,..,264.066994790836,47.254,2.72963814698554,821437,..
Timor-Leste,TLS,1994,..,..,40.913,16.121,..,..,283.058000480762,48.252,2.76812017321357,844493,..
Timor-Leste,TLS,1995,..,..,40.638,16.323,..,..,302.736982028369,48.024,2.76234559956866,868146,..
Timor-Leste,TLS,1996,..,..,40.247,15.81,..,..,344.013327625123,48.816,2.74223228341134,892282,..
Timor-Leste,TLS,1997,..,..,39.892,15.372,..,..,348.86424098109,49.517,2.75258803206647,917184,..
Timor-Leste,TLS,1998,..,..,39.611,15.703,..,..,345.59090957317,49.123,2.7259642618715,942530,..
Timor-Leste,TLS,1999,..,..,39.408,17.983,..,..,269.987312761397,45.701,-12.1498964309756,834697,..
Timor-Leste,TLS,2000,17.8,..,39.095,10.187,..,10.6180757175254,492.457669429651,58.568,-11.356645253535,745088,3.6
Timor-Leste,TLS,2001,25.6,..,39.117,9.884,..,8.97046456805884,587.804355560918,59.362,8.63046111911907,812249,3.6
Timor-Leste,TLS,2002,24.1,..,38.954,9.604,..,7.80444578879148,533.982476434866,60.148,7.91588252986364,879159,3.4
Timor-Leste,TLS,2003,27.7,636921923.381348,38.298,9.342,..,6.86607164885508,534.901153697657,60.871,4.20086521764908,916878,3.4
Timor-Leste,TLS,2004,30.4,..,37.598,9.065,..,7.47443122521394,474.420767344689,61.628,1.3213970309566,929074,3.1
Timor-Leste,TLS,2005,33.5,..,36.475,8.796,..,7.13646629228067,487.464555404292,62.328,2.04941163420411,948311,3
Timor-Leste,TLS,2006,36.7,..,35.355,8.504,..,9.22930837977895,464.667001844159,63.073,2.93915722136614,976597,2.7
Timor-Leste,TLS,2007,36.6,..,34.191,8.274,..,9.99695281131712,540.154584237662,63.723,2.85582868913771,1004889,2.6
Timor-Leste,TLS,2008,43.1,..,33.173,8.096,..,9.3464139161628,628.153219252849,64.329,2.7037190705407,1032429,2.4
Timor-Leste,TLS,2009,46.3,..,32.315,7.987,..,9.16632757300556,686.579295832381,64.854,2.52049124930661,1058782,3.1
Timor-Leste,TLS,2010,38,..,31.39,7.951,..,8.56463357399678,813.060177250597,65.304,2.41648998363508,1084679,3
Timor-Leste,TLS,2011,52.7,..,30.667,7.895,..,6.40579219145341,939.045241112693,65.697,2.32623937394203,1110207,3.2
Timor-Leste,TLS,2012,56,..,29.822,7.747,..,7.12282485534938,1022.61903188429,66.081,2.19848397897983,1134885,3.3
Timor-Leste,TLS,2013,59.2,..,29.144,7.644,..,5.58459338120037,1204.56841532931,66.44,2.07630476166789,1158695,3.3
Timor-Leste,TLS,2014,62.4,..,28.429,7.579,..,4.57179901393762,1224.74957758801,66.787,1.98314794878844,1181903,3.4
Timor-Leste,TLS,2015,67.3,1616381801.50379,27.7,7.549,..,3.05030729133392,1319.59297370991,67.137,1.94624234080117,1205131,3.5
Timor-Leste,TLS,2016,76.5,1495162220.91459,27.018,7.343,..,3.15642288166413,1335.54390089814,67.446,1.90525943887907,1228312,3.6
Timor-Leste,TLS,2017,79.5,1554530765.93829,26.487,7.163,..,2.40901131594702,1266.17767952941,67.745,1.88641549739516,1251703,3.6
Timor-Leste,TLS,2018,85.2,1305192008.32521,25.921,7.012,..,2.93153176057974,1219.46598597604,68.017,1.91930286555216,1275959,3.6
Timor-Leste,TLS,2019,90.6,1830151356.24605,25.511,6.888,..,21.2143177359833,1562.36458881813,68.268,1.93928707188808,1300945,3.7
Timor-Leste,TLS,2020,96,1592846197.18824,25.258,6.831,..,36.6662147455271,1630.86935439232,68.475,1.91159373351817,1326053,..
Timor-Leste,TLS,2021,100,564159462.32175,24.944,7.233,..,63.5151464056962,2684.82704373402,67.737,1.80006893139932,1350139,..
Timor-Leste,TLS,2022,99.7,..,24.611,6.535,..,55.6120531298132,2343.24524664152,69.056,1.40884587356384,1369295,..
Timor-Leste,TLS,2023,..,..,..,..,..,22.925488032719,1502.51963828284,..,1.08884743970717,1384286,..
Togo,TGO,1960,..,..,47.235,22.426,..,..,102.238985564471,42.692,..,1673110,..
Togo,TGO,1961,..,..,47.366,22.209,..,..,104.830748893841,42.882,1.75410405447791,1702717,..
Togo,TGO,1962,..,..,47.616,21.951,..,..,107.761209503061,43.154,1.76051415203075,1732959,..
Togo,TGO,1963,..,..,47.854,21.745,..,16.9753086423614,114.616211257053,43.372,1.83611306966138,1765072,..
Togo,TGO,1964,..,..,47.874,21.441,..,22.9166666668117,130.069304471372,43.702,2.1504469409367,1803440,..
Togo,TGO,1965,..,..,47.943,21.185,..,20.9195402292325,142.685102972499,43.97,2.75259906305007,1853771,..
Togo,TGO,1966,..,..,48.033,20.831,..,24.1054613930219,159.095922113344,44.373,3.43284640148539,1918513,..
Togo,TGO,1967,..,..,47.932,20.436,..,23.5087719295805,163.944828440613,44.823,3.95396593411125,1995890,..
Togo,TGO,1968,..,..,47.823,20.028,..,26.2103505838375,164.256944901945,45.284,4.13864755067714,2080226,..
Togo,TGO,1969,..,..,47.96,19.695,..,28.4482758623409,174.653254091407,45.666,3.98579038666217,2164814,..
Togo,TGO,1970,..,..,47.893,19.311,..,29.308005426813,159.778184212523,46.12,3.62699569725479,2244773,..
Togo,TGO,1971,..,257772059.954483,47.879,18.923,60.3975192150393,27.8388278388706,174.569696910771,46.587,3.20899886145756,2317976,..
Togo,TGO,1972,..,297248821.128359,47.855,18.517,57.8617807843542,23.5159817349802,198.7610542599,47.089,2.85022175031456,2384994,..
Togo,TGO,1973,..,349977831.100987,47.776,18.11,52.2715884723179,20.5752212389588,234.418057538789,47.597,2.63806732910423,2448749,..
Togo,TGO,1974,..,466910606.549329,47.725,17.711,67.2834984234162,42.23412394776,315.097902810358,48.099,2.5406420735396,2511760,..
Togo,TGO,1975,..,525695992.677852,47.59,17.24,69.5247690728969,27.7474668746789,338.605700917386,48.729,2.47190245832823,2574622,..
Togo,TGO,1976,..,544394788.886667,47.529,16.795,65.2059522419474,31.8415260457189,331.595624501807,49.328,2.4240992769713,2637796,..
Togo,TGO,1977,..,617710048.926681,47.229,16.443,98.8195687913738,26.658767772677,406.342301359026,49.76,2.40092885753276,2701894,..
Togo,TGO,1978,..,701612145.227753,46.856,16.059,111.626979482311,35.3813559323123,420.507009475158,50.232,2.42254959655111,2768148,..
Togo,TGO,1979,..,757104141.321348,46.382,15.635,71.13041726793,33.6466165412067,443.461428487243,50.765,2.55741378668088,2839854,..
Togo,TGO,1980,..,941799790.499487,45.927,15.259,58.5437198337221,48.1963087248093,549.433466591605,51.227,2.81370914040505,2920894,..
Togo,TGO,1981,..,765487358.914449,45.572,14.85,62.7272826839843,40.0775193797725,451.047897242509,51.764,3.10607977315352,3013043,..
Togo,TGO,1982,..,624184760.759494,45.081,14.468,69.3409591267148,52.7623285132078,372.494829726432,52.256,3.32921037580506,3115042,..
Togo,TGO,1983,..,588223238.903998,44.667,14.158,62.9867706062151,43.9932885905653,335.532470799693,52.635,3.40386297842723,3222899,..
Togo,TGO,1984,..,559780004.664957,44.269,13.818,72.0107223965648,51.2109623964846,304.296330488676,53.089,3.35426281603711,3332837,..
Togo,TGO,1985,..,616523671.01582,43.84,13.546,73.2325881530015,48.4087591239789,312.867204158294,53.432,3.19646790270683,3441091,..
Togo,TGO,1986,..,878155536.196207,43.505,13.319,72.718007458951,43.9303211757333,422.277296555811,53.713,3.05819633409292,3547952,..
Togo,TGO,1987,..,1048958749.05302,43.219,13.076,76.8282666777489,41.3958444326185,482.289598775121,54.051,3.04115055889201,3657508,..
Togo,TGO,1988,..,1184335982.0646,42.768,12.854,76.9283415151488,39.0924532880086,516.536238879357,54.348,3.02245229087264,3769742,..
Togo,TGO,1989,..,1167851749.93758,42.301,12.761,81.6292687021796,39.8980537534018,491.999321055752,54.39,2.9707327038728,3883411,..
Togo,TGO,1990,..,1429388809.09971,41.943,12.707,85.7765692923383,26.2431662207092,575.094511928654,54.37,2.92706719938482,3998761,..
Togo,TGO,1991,..,1388961754.00476,41.57,12.698,79.6975381236089,25.2755212204384,549.808011573,54.268,2.87903492173325,4115560,..
Togo,TGO,1992,..,1477892136.08086,41.104,12.617,87.8681278915877,20.9734692071733,564.71733648074,54.299,2.82817980707413,4233617,..
Togo,TGO,1993,..,1040228649.27851,40.655,12.603,67.0239215981735,17.4744220687562,414.013995214907,54.195,-0.619923393390871,4207453,..
Togo,TGO,1994,..,786402579.296733,40.27,12.615,76.2501953615254,25.8206173525239,328.600956079736,54.037,0.367409145018829,4222940,..
Togo,TGO,1995,..,1062759432.56638,39.717,12.537,96.5804183881862,22.757328411858,419.220334892756,54.037,4.35317658540081,4410832,..
Togo,TGO,1996,..,1251429493.56956,39.262,12.428,98.954533340906,24.9487642090534,452.068436882428,54.098,3.71683062271981,4577860,..
Togo,TGO,1997,..,1295003319.32708,38.847,12.306,100.316823385248,22.4803455277269,448.001096915436,54.192,3.1642270108889,4725030,..
Togo,TGO,1998,15.3,1367814838.86909,38.826,12.258,101.421276208811,23.0714679668889,461.158245854911,54.199,2.83523702193122,4860913,..
Togo,TGO,1999,16.0729999542236,1398668331.74302,38.84,12.044,108.194179153162,21.3398045064219,445.291484100954,54.538,2.8265430635721,5000269,..
Togo,TGO,2000,17,1320893301.5983,38.668,11.898,91.2444793685337,20.1566604038007,409.889802792768,54.742,2.75685668978126,5140037,10
Togo,TGO,2001,19.6,1315172596.93462,38.562,11.8,94.9334347977842,20.5095258930009,396.692654520135,54.86,2.63698635340958,5277382,10.3
Togo,TGO,2002,21.3,1524008332.37423,38.421,11.526,92.3655444006714,21.4381414951577,445.238691488925,55.311,2.54239439953807,5413274,10.4
Togo,TGO,2003,23,1842738742.47884,38.15,11.316,98.8803110569261,23.2296007315538,538.16537776929,55.639,2.53342165886308,5552167,10.7
Togo,TGO,2004,24.8,2016607312.39983,37.659,11.304,103.045585119866,23.5743613846765,560.266308533382,55.569,2.56650535233,5696508,10.8
Togo,TGO,2005,26.5,2015270947.45424,37.581,11.071,105.053680891061,25.1826385889901,551.259850017077,55.962,2.56701065239466,5844631,10.7
